Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Jasminum_officinale_214.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_215.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_216.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_217.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_218.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_219.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_22.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_220.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_221.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_222.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_223.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_224.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_225.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_226.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_227.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_228.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_229.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_23.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_230.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_231.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_232.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_233.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_234.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_235.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_236.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_237.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_238.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_239.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_24.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_240.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_241.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_242.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_243.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_244.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_245.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_246.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_247.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_248.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
images/Jasminum_officinale_249.jpg,Jasminum officinale,Oleaceae,"Liane ornementale à fleurs blanches très parfumées, originaire d'Asie centrale. L'huile essentielle de jasmin est l'une des plus précieuses en parfumerie et aromathérapie.",Anxiolytique | Antidépresseur | Antiseptique | Antispasmodique | Aphrodisiaque | Cicatrisant | Douleurs menstruelles | Galactogogue,Fleurs | Huile essentielle | Feuilles,Oui
